date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1977-02-13,300.2921415,8.50332662615785,44,1977,136,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-14,265.8462696,7.527928141783952,45,1977,137,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-15,330.1136425,9.347777507285198,46,1977,138,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-16,419.9996435,11.893065645044043,47,1977,139,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-17,477.8617804,13.531538922734399,48,1977,140,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-18,521.752303,14.77438013594864,49,1977,141,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-19,444.9546062,12.599711505710651,50,1977,142,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-20,345.9496218,9.796202510218464,51,1977,143,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-21,1459.4047189999999,41.32574013900099,52,1977,144,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-22,1368.270609,38.74510948964982,53,1977,145,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-23,354.6366183,10.0421908609985,54,1977,146,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-24,183.0769219,5.184161186673249,55,1977,147,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-25,142.3467097,4.030809999528316,56,1977,148,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-26,202.8064971,5.742840548986644,57,1977,149,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-27,273.8540278,7.754682605546346,58,1977,150,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-02-28,175.0836347,4.957816496003791,59,1977,151,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-01,103.0396897,2.9177591281623756,60,1977,152,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-02,76.87168408,2.1767637167256955,61,1977,153,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-03,87.38238593,2.4743936528747628,62,1977,154,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-04,111.4870896,3.156962858678491,63,1977,155,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-05,202.0280411,5.720797129538411,64,1977,156,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-06,309.7657248,8.771588635005704,65,1977,157,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-07,395.3014002,11.19368926834917,66,1977,158,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-08,193.2469734,5.47214497898087,67,1977,159,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-09,276.1559467,7.819865690844055,68,1977,160,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-10,510.53106,14.45662991476782,69,1977,161,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-11,191.6933081,5.42815007639156,70,1977,162,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-12,152.9019319,4.329700611616719,71,1977,163,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-13,127.8261175,3.619632611851522,72,1977,164,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-14,108.8132273,3.0812475090303226,73,1977,165,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-15,99.66126802,2.822092878348333,74,1977,166,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-16,213.0514164,6.03294436133209,75,1977,167,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-17,220.2723288,6.237417832963294,76,1977,168,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-18,137.169909,3.8842193261569227,77,1977,169,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-19,159.7539212,4.523727344270457,78,1977,170,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-20,197.3167567,5.587388410010125,79,1977,171,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-21,284.2351352,8.048642835482715,80,1977,172,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-22,351.6924061,9.958820054595567,81,1977,173,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-23,217.0483299,6.146124349383825,82,1977,174,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-24,407.9055922,11.550600244771793,83,1977,175,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-25,331.5483236,9.388403152487689,84,1977,176,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-26,237.2207011,6.717342298281432,85,1977,177,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-27,269.9780352,7.644926716119015,86,1977,178,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-28,133.663311,3.7849235271004167,87,1977,179,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-29,77.27105897,2.1880727543814675,88,1977,180,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-30,115.833006,3.280025508452082,89,1977,181,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-03-31,271.6853457,7.693272366329008,90,1977,182,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-01,148.1636408,4.195527147496557,91,1977,183,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-02,135.1763511,3.8277680521169817,92,1977,184,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-03,148.5402002,4.206190122412769,93,1977,185,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-04,228.9740411,6.483822888800411,94,1977,186,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-05,317.5913869,8.993186711365103,95,1977,187,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-06,419.4101859,11.876374064371857,96,1977,188,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-07,565.3259161,16.008247471338535,97,1977,189,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-08,229.609648,6.501821272139855,98,1977,190,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-09,242.3315673,6.862065914504303,99,1977,191,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-10,99.6197165,2.8209162703138753,100,1977,192,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-11,174.503554,4.9413904395742385,101,1977,193,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-12,165.9145041,4.698175627680572,102,1977,194,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-13,271.7214979,7.6942960826451205,103,1977,195,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-14,371.2527384,10.512706991603824,104,1977,196,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-15,576.6323084,16.328408852219617,105,1977,197,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-16,624.3480316,17.679567685568365,106,1977,198,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-17,515.653147,14.601671268667507,107,1977,199,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-18,410.5023512,11.624132272070666,108,1977,200,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-19,377.8762383,10.70026362487664,109,1977,201,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-20,347.0441435,9.827195913735546,110,1977,202,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-21,238.3046683,6.74803683163685,111,1977,203,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-22,197.4981507,5.592524916154843,112,1977,204,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-23,135.0233708,3.823436132367868,113,1977,205,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-24,99.35627048,2.8134563096727767,114,1977,206,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-25,92.22954186,2.611649825729715,115,1977,207,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-26,90.39309491,2.5596474384229486,116,1977,208,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-27,92.56208589,2.621066424147989,117,1977,209,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-28,93.22907629,2.6399534892552574,118,1977,210,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-29,129.2892456,3.661063786400623,119,1977,211,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-04-30,485.5306027,13.748695790473686,120,1977,212,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-01,870.7295047,24.65631416297568,121,1977,213,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-02,389.7972501,11.037829092102434,122,1977,214,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-03,299.6740855,8.485825228968418,123,1977,215,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-04,258.6721936,7.32478092932558,124,1977,216,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-05,99.29854799,2.8118217907549874,125,1977,217,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-06,121.6710837,3.445341461457094,126,1977,218,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-07,110.6199883,3.13240928383289,127,1977,219,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-08,170.0773289,4.816053700629978,128,1977,220,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-09,557.9547798,15.79952013251529,129,1977,221,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-10,615.3664082,17.425236429938945,130,1977,222,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-11,327.751922,9.280901029229932,131,1977,223,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-12,1202.123098,34.04033584123201,132,1977,224,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-13,189.6430647,5.370093647721001,133,1977,225,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-14,425.2424144,12.041524386475396,134,1977,226,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-15,370.7183708,10.497575386032867,135,1977,227,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-16,289.2762892,8.191392422004153,136,1977,228,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-17,162.682592,4.606658067227424,137,1977,229,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-18,283.4379109,8.026067956954932,138,1977,230,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-19,318.3016708,9.013299711887967,139,1977,231,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-20,612.6230751,17.34755388627621,140,1977,232,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-21,904.5862832,25.61503137967307,141,1977,233,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-22,742.1495922,21.015336453439794,142,1977,234,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-23,1221.296933,34.583278393330254,143,1977,235,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-24,335.0426132,9.48735041646458,144,1977,236,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-25,210.4944961,5.960540440405796,145,1977,237,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-26,233.2083565,6.603725350131955,146,1977,238,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-27,312.5425662,8.850220028072771,147,1977,239,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-28,458.7979574,12.991711563608316,148,1977,240,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-29,601.5778683,17.034788455237248,149,1977,241,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-30,566.3024903,16.035900973544084,150,1977,242,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-05-31,442.5999411,12.533034814337713,151,1977,243,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-01,263.1272721,7.4509347055830695,152,1977,244,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-02,248.4992048,7.036713961943265,153,1977,245,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-03,232.0967186,6.572247269798254,154,1977,246,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-04,215.6559992,6.106697933978523,155,1977,247,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-05,207.0495281,5.862989808629901,156,1977,248,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-06,193.8831262,5.490158820487091,157,1977,249,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-07,207.2383222,5.868335862274103,158,1977,250,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-08,567.280538,16.063596200623685,159,1977,251,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-09,2557.277276,72.41402936106877,160,1977,252,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-10,1005.63083,28.47629435159301,161,1977,253,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-11,268.7940354,7.611399574934383,162,1977,254,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-12,230.3147475,6.521787466801133,163,1977,255,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-13,223.8048829,6.337448626932216,164,1977,256,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-14,217.1173469,6.1480786932132245,165,1977,257,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-15,209.3955274,5.9294211118701075,166,1977,258,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-16,198.7457642,5.627853396749477,167,1977,259,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-17,188.4377352,5.335962516684914,168,1977,260,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-18,189.9121431,5.377713099604806,169,1977,261,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-19,205.4667078,5.818169328366306,170,1977,262,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-20,167.5117298,4.743404023451941,171,1977,263,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-21,150.9754984,4.275150088941545,172,1977,264,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-22,140.285138,3.9724327891198854,173,1977,265,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-23,127.7794327,3.6183106455126968,174,1977,266,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-24,117.4911672,3.3269794054538187,175,1977,267,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-25,108.9185898,3.0842310428223607,176,1977,268,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-26,109.1109615,3.0896784028183903,177,1977,269,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-27,135.6202583,3.84033810438158,178,1977,270,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-28,95.69950454,2.7099082280349855,179,1977,271,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-29,87.53514787,2.478719389357166,180,1977,272,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-06-30,87.3370013,2.473108503250901,181,1977,273,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-01,100.3458422,2.8414778606635434,182,1977,274,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-02,94.91245562,2.68762148418583,183,1977,275,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-03,91.93220895,2.6032302952091806,184,1977,276,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-04,90.03638932,2.549546660806874,185,1977,277,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-05,87.78697582,2.485850362887639,186,1977,278,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-06,85.97817607,2.4346308571132513,187,1977,279,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-07,84.16168864,2.3831936604805177,188,1977,280,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-08,82.53654269,2.3371746512616984,189,1977,281,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-09,81.16908215,2.298452480371981,190,1977,282,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-10,80.0214366,2.2659547769224,191,1977,283,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-11,78.92082548,2.2347889402308616,192,1977,284,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-12,77.85369325,2.2045711201451827,193,1977,285,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-13,76.93655353,2.17860061501632,194,1977,286,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-14,76.12270038,2.1555548598873018,195,1977,287,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-15,75.36909149,2.134215032251332,196,1977,288,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-16,74.67189358,2.1144725857051423,197,1977,289,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-17,74.00314262,2.0955356670897194,198,1977,290,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-18,73.38697153,2.078087644608366,199,1977,291,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-19,72.84236643,2.0626661453162463,200,1977,292,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-20,73.33934144,2.0767389106372396,201,1977,293,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-21,73.45090394,2.079898008880677,202,1977,294,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-22,73.84517238,2.0910624479730857,203,1977,295,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-23,71.05726987,2.0121178391464998,204,1977,296,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-24,70.59741081,1.999096080502916,205,1977,297,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-25,70.18689291,1.9874715079378547,206,1977,298,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-26,69.81016434,1.976803742660636,207,1977,299,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-27,69.41897981,1.965726630175859,208,1977,300,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-28,69.02042441,1.9544407978930354,209,1977,301,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-29,68.62385028,1.943211068929667,210,1977,302,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-30,68.22774565,1.9319946347259656,211,1977,303,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-07-31,67.82894643,1.920701898229506,212,1977,304,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-01,109.0005159,3.086550931661367,213,1977,305,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-02,108.4423863,3.070746461171996,214,1977,306,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-03,108.1856155,3.063475521714328,215,1977,307,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-04,107.6776052,3.0490902717748045,216,1977,308,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-05,107.1318294,3.0336356219499017,217,1977,309,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-06,106.78592,3.02384055839424,218,1977,310,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-07,106.4708151,3.0149177811519894,219,1977,311,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-08,106.1795733,3.006670731661385,220,1977,312,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-09,105.8794167,2.9981712431431444,221,1977,313,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-10,105.5734363,2.989506842971346,222,1977,314,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-11,105.3184014,2.982285058728386,223,1977,315,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-12,105.0739371,2.9753626005483236,224,1977,316,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-13,105.1523967,2.977584329037205,225,1977,317,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-14,104.4755013,2.9584167855604013,226,1977,318,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-15,104.2284689,2.951421606885558,227,1977,319,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-16,104.3558464,2.955028536064301,228,1977,320,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-17,106.8404817,3.0253855737052,229,1977,321,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-18,103.870381,2.941281686608707,230,1977,322,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-19,112.182408,3.1766520834275758,231,1977,323,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-20,110.1402632,3.1188249815741305,232,1977,324,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-21,103.1838954,2.9218425789058036,233,1977,325,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-22,102.9954768,2.91650715823765,234,1977,326,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-23,102.8153979,2.911407891578421,235,1977,327,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-24,102.6510108,2.906752967218947,236,1977,328,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-25,102.5902947,2.905033678704811,237,1977,329,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-26,102.7785537,2.9103645800041837,238,1977,330,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-27,102.3201911,2.897385196389462,239,1977,331,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-28,102.2154011,2.8944178739923316,240,1977,332,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-29,102.0895598,2.8908544451539506,241,1977,333,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-30,101.9583047,2.8871377145692807,242,1977,334,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-08-31,101.8373982,2.883714023707475,243,1977,335,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-01,95.24437113,2.6970202848994274,244,1977,336,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-02,95.14703439,2.694264015325368,245,1977,337,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-03,95.05269059,2.6915924963753697,246,1977,338,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-04,94.95689924,2.6888799873734963,247,1977,339,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-05,94.85970485,2.686127748702608,248,1977,340,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-06,94.76461238,2.683435029778766,249,1977,341,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-07,94.67240042,2.6808238778158757,250,1977,342,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-08,94.58439854,2.678331942044203,251,1977,343,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-09,94.49915297,2.6759180562810854,252,1977,344,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-10,94.41590019,2.6735606000475007,253,1977,345,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-11,94.62736008,2.6795484773992677,254,1977,346,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-12,95.73839719,2.71100954525446,255,1977,347,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-13,94.22455613,2.668142339576122,256,1977,348,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-14,94.16723852,2.6665192855833464,257,1977,349,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-15,94.24017419,2.668584593791579,258,1977,350,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-16,112.9105594,3.1972710352142117,259,1977,351,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-17,141.6123206,4.0100144157451485,260,1977,352,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-18,115.015783,3.256884329796201,261,1977,353,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-19,134.2238233,3.8007954681411347,262,1977,354,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-20,305.841262,8.660460222340912,263,1977,355,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-21,111.7685351,3.1649325078408292,264,1977,356,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-22,94.33166643,2.671175365553346,265,1977,357,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-23,93.8809217,2.65841169599788,266,1977,358,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-24,93.84553893,2.6574097675133537,267,1977,359,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-25,93.80595647,2.65628891704965,268,1977,360,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-26,93.76571776,2.655149483655103,269,1977,361,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-27,93.72688701,2.6540499192484575,270,1977,362,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-28,93.68997443,2.6530046713682225,271,1977,363,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-29,93.65412424,2.6519895070230715,272,1977,364,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-09-30,93.62406162,2.6511382284121123,273,1977,365,154.85566482821503,TUO,NA,NA,NA,NA,NA,NA
1977-10-01,74.72968446,2.1161090412120975,274,1978,1,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-02,74.7070235,2.1154673542749047,275,1978,2,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-03,74.68175158,2.1147517331828682,276,1978,3,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-04,74.65533092,2.114003583396009,277,1978,4,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-05,74.93195959,2.1218368351202126,278,1978,5,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-06,78.34694771,2.2185385312210704,279,1978,6,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-07,75.57741044,2.1401139680856827,280,1978,7,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-08,74.5567982,2.1112134474392756,281,1978,8,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
