station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,2008-09-30,-217,CFS,274,2008,366,NA,219.45187012260453,6.214185030125663,224.22018348623854,1176.0211262113187,15.4,166,2008-03-14,217,2008-05-04,239,2008-05-26
TLG,D,8,FNF,2008-10-01,191,CFS,275,2009,1,191,191,5.408517777,191,1681.6488629191206,13.04,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-02,-186,CFS,276,2009,2,NA,281.0697656396474,7.959009549943753,269.4930875576037,1681.6488629191206,20.49,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-03,400,CFS,277,2009,3,400,400,11.3267388,400,1681.6488629191206,29.580000000000002,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-04,160,CFS,278,2009,4,160,160,4.53069552,160,1681.6488629191206,10.35,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-05,486,CFS,279,2009,5,486,486,13.761987642,486,1681.6488629191206,34.300000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-06,40,CFS,280,2009,6,40,40,1.13267388,40,1681.6488629191206,1.79,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-07,-282,CFS,281,2009,7,NA,213.88506612552368,6.056550693061337,231.2910798122066,1681.6488629191206,14.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-08,351,CFS,282,2009,8,351,351,9.939213297,351,1681.6488629191206,25.96,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-09,-240,CFS,283,2009,9,NA,189.51847725441513,5.366565724086253,191.1881188118812,1681.6488629191206,12.920000000000002,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-10,20,CFS,284,2009,10,20,20,0.56633694,20,1681.6488629191206,0.8200000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-11,238,CFS,285,2009,11,238,238,6.739409586,238,1681.6488629191206,16.96,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-12,-267,CFS,286,2009,12,NA,152.59081921448632,4.320890881301269,147.69230769230768,1681.6488629191206,9.65,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-13,88,CFS,287,2009,13,88,88,2.491882536,88,1681.6488629191206,4.569999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-14,147,CFS,288,2009,14,147,147,4.162576509,147,1681.6488629191206,9.17,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-15,-130,CFS,289,2009,15,NA,175.03785071393366,4.9565200378753005,159.38815789473685,1681.6488629191206,11.72,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-16,-22,CFS,290,2009,16,NA,204.82560956321922,5.800015447683415,188.02836879432624,1681.6488629191206,14.08,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-17,255,CFS,291,2009,17,255,255,7.220795985,255,1681.6488629191206,18.32,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-18,-236,CFS,292,2009,18,NA,184.73782428919728,5.231192705510083,180.98823529411763,1681.6488629191206,12.509999999999998,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-19,118,CFS,293,2009,19,118,118,3.3413879459999998,118,1681.6488629191206,6.819999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-20,-140,CFS,294,2009,20,NA,150.8781967235113,4.272394812255571,164.065,1681.6488629191206,9.43,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-21,160,CFS,295,2009,21,160,160,4.53069552,160,1681.6488629191206,10.35,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-22,244,CFS,296,2009,22,244,244,6.909310668,244,1681.6488629191206,17.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-23,72,CFS,297,2009,23,72,72,2.0388129839999998,72,1681.6488629191206,3.6799999999999997,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-24,-213,CFS,298,2009,24,NA,213.9257705685615,6.057703314547059,225.57211538461542,1681.6488629191206,14.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-25,330,CFS,299,2009,25,330,330,9.34455951,330,1681.6488629191206,24.41,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-26,-322,CFS,300,2009,26,NA,319.0200226204229,9.033641170479054,354.9803921568628,1681.6488629191206,23.43,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-27,279,CFS,301,2009,27,279,279,7.900400313,279,1681.6488629191206,20.31,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-28,635,CFS,302,2009,28,635,635,17.981197845,635,1681.6488629191206,41.02,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-29,-486,CFS,303,2009,29,NA,365.0024703399049,10.335719107237125,619.6709401709402,1681.6488629191206,26.979999999999997,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-30,68,CFS,304,2009,30,68,68,1.9255455959999999,68,1681.6488629191206,3.3300000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-10-31,416,CFS,305,2009,31,416,416,11.779808352,416,1681.6488629191206,30.56,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-01,382,CFS,306,2009,32,382,382,10.817035554,382,1681.6488629191206,28.43,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-02,6286,CFS,307,2009,33,6286,6286,177.999700242,6286,1681.6488629191206,88.27000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-03,3237,CFS,308,2009,34,3237,3237,91.661633739,3237,1681.6488629191206,73.97,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-04,1966,CFS,309,2009,35,1966,1966,55.670921201999995,1966,1681.6488629191206,63.470000000000006,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-05,1463,CFS,310,2009,36,1463,1463,41.427547161,1463,1681.6488629191206,57.99999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-06,776,CFS,311,2009,37,776,776,21.973873272,776,1681.6488629191206,45.440000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-07,773,CFS,312,2009,38,773,773,21.888922731,773,1681.6488629191206,45.34,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-08,1175,CFS,313,2009,39,1175,1175,33.272295225,1175,1681.6488629191206,53.800000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-09,1056,CFS,314,2009,40,1056,1056,29.902590432,1056,1681.6488629191206,51.81,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-10,1555,CFS,315,2009,41,1555,1555,44.032697084999995,1555,1681.6488629191206,59.160000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-11,919,CFS,316,2009,42,919,919,26.023182393,919,1681.6488629191206,48.980000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-12,574,CFS,317,2009,43,574,574,16.253870178,574,1681.6488629191206,38.46,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-13,1146,CFS,318,2009,44,1146,1146,32.451106662,1146,1681.6488629191206,53.290000000000006,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-14,856,CFS,319,2009,45,856,856,24.239221032,856,1681.6488629191206,47.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-15,975,CFS,320,2009,46,975,975,27.608925825,975,1681.6488629191206,50.23,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-16,1096,CFS,321,2009,47,1096,1096,31.035264312,1096,1681.6488629191206,52.470000000000006,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-17,823,CFS,322,2009,48,823,823,23.304765081,823,1681.6488629191206,46.660000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-18,972,CFS,323,2009,49,972,972,27.523975284,972,1681.6488629191206,50.17,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-19,508,CFS,324,2009,50,508,508,14.384958275999999,508,1681.6488629191206,35.52,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-20,494,CFS,325,2009,51,494,494,13.988522417999999,494,1681.6488629191206,34.760000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-21,703,CFS,326,2009,52,703,703,19.906743441,703,1681.6488629191206,43.29,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-22,253,CFS,327,2009,53,253,253,7.164162290999999,253,1681.6488629191206,18.17,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-23,207,CFS,328,2009,54,207,207,5.861587329,207,1681.6488629191206,14.280000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-24,339,CFS,329,2009,55,339,339,9.599411133,339,1681.6488629191206,25.130000000000003,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-25,294,CFS,330,2009,56,294,294,8.325153018,294,1681.6488629191206,21.57,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-26,489,CFS,331,2009,57,489,489,13.846938182999999,489,1681.6488629191206,34.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-27,220,CFS,332,2009,58,220,220,6.22970634,220,1681.6488629191206,15.52,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-28,655,CFS,333,2009,59,655,655,18.547534785,655,1681.6488629191206,41.69,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-29,297,CFS,334,2009,60,297,297,8.410103559,297,1681.6488629191206,21.77,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-11-30,518,CFS,335,2009,61,518,518,14.668126746,518,1681.6488629191206,36.02,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-01,122,CFS,336,2009,62,122,122,3.454655334,122,1681.6488629191206,7.13,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-02,126,CFS,337,2009,63,126,126,3.567922722,126,1681.6488629191206,7.41,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-03,154,CFS,338,2009,64,154,154,4.360794438,154,1681.6488629191206,9.89,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-04,470,CFS,339,2009,65,470,470,13.308918089999999,470,1681.6488629191206,33.44,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-05,325,CFS,340,2009,66,325,325,9.202975275,325,1681.6488629191206,24.060000000000002,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-06,298,CFS,341,2009,67,298,298,8.438420406,298,1681.6488629191206,21.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-07,198,CFS,342,2009,68,198,198,5.606735706,198,1681.6488629191206,13.600000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-08,198,CFS,343,2009,69,198,198,5.606735706,198,1681.6488629191206,13.600000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-09,107,CFS,344,2009,70,107,107,3.029902629,107,1681.6488629191206,6.05,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-10,27,CFS,345,2009,71,27,27,0.764554869,27,1681.6488629191206,1.15,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-11,167,CFS,346,2009,72,167,167,4.728913449,167,1681.6488629191206,11.06,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-12,167,CFS,347,2009,73,167,167,4.728913449,167,1681.6488629191206,11.06,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-13,-178,CFS,348,2009,74,NA,243.17523538980586,6.8859559347221175,263.26771653543307,1681.6488629191206,17.36,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-14,261,CFS,349,2009,75,261,261,7.390697067,261,1681.6488629191206,18.790000000000003,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-15,663,CFS,350,2009,76,663,663,18.774069561,663,1681.6488629191206,42.07,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-16,466,CFS,351,2009,77,466,466,13.195650702,466,1681.6488629191206,33.28,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-17,47,CFS,352,2009,78,47,47,1.330891809,47,1681.6488629191206,2.1999999999999997,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-18,208,CFS,353,2009,79,208,208,5.889904176,208,1681.6488629191206,14.35,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-19,512,CFS,354,2009,80,512,512,14.498225664,512,1681.6488629191206,35.709999999999994,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-20,456,CFS,355,2009,81,456,456,12.912482232,456,1681.6488629191206,32.89,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-21,427,CFS,356,2009,82,427,427,12.091293668999999,427,1681.6488629191206,31.169999999999998,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-22,1028,CFS,357,2009,83,1028,1028,29.109718716,1028,1681.6488629191206,51.24999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-23,916,CFS,358,2009,84,916,916,25.938231851999998,916,1681.6488629191206,48.93,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-24,597,CFS,359,2009,85,597,597,16.905157659,597,1681.6488629191206,39.48,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-25,1629,CFS,360,2009,86,1629,1629,46.128143763,1629,1681.6488629191206,60.050000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-26,1229,CFS,361,2009,87,1229,1229,34.801404962999996,1229,1681.6488629191206,54.56999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-27,295,CFS,362,2009,88,295,295,8.353469865,295,1681.6488629191206,21.61,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-28,367,CFS,363,2009,89,367,367,10.392282848999999,367,1681.6488629191206,27.13,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-29,1048,CFS,364,2009,90,1048,1048,29.676055656,1048,1681.6488629191206,51.65,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-30,715,CFS,365,2009,91,715,715,20.246545604999998,715,1681.6488629191206,43.65,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2008-12-31,797,CFS,366,2009,92,797,797,22.568527059,797,1681.6488629191206,45.989999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-01,358,CFS,1,2009,93,358,358,10.137431226,358,1681.6488629191206,26.39,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-02,1217,CFS,2,2009,94,1217,1217,34.461602799,1217,1681.6488629191206,54.42,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-03,665,CFS,3,2009,95,665,665,18.830703255,665,1681.6488629191206,42.15,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-04,685,CFS,4,2009,96,685,685,19.397040195,685,1681.6488629191206,42.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-05,1290,CFS,5,2009,97,1290,1290,36.52873263,1290,1681.6488629191206,55.54,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-06,835,CFS,6,2009,98,835,835,23.644567245,835,1681.6488629191206,46.949999999999996,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-07,570,CFS,7,2009,99,570,570,16.14060279,570,1681.6488629191206,38.3,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-08,1149,CFS,8,2009,100,1149,1149,32.536057203,1149,1681.6488629191206,53.349999999999994,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-09,642,CFS,9,2009,101,642,642,18.179415774,642,1681.6488629191206,41.27,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-10,957,CFS,10,2009,102,957,957,27.099222579,957,1681.6488629191206,49.84,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-11,1327,CFS,11,2009,103,1327,1327,37.576455969,1327,1681.6488629191206,56.04,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-12,123,CFS,12,2009,104,123,123,3.482972181,123,1681.6488629191206,7.23,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-13,129,CFS,13,2009,105,129,129,3.652873263,129,1681.6488629191206,7.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-14,570,CFS,14,2009,106,570,570,16.14060279,570,1681.6488629191206,38.3,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-15,1014,CFS,15,2009,107,1014,1014,28.713282858,1014,1681.6488629191206,50.93,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-16,604,CFS,16,2009,108,604,604,17.103375588,604,1681.6488629191206,39.73,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-17,937,CFS,17,2009,109,937,937,26.532885639,937,1681.6488629191206,49.370000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-18,621,CFS,18,2009,110,621,621,17.584761987,621,1681.6488629191206,40.58,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-19,970,CFS,19,2009,111,970,970,27.46734159,970,1681.6488629191206,50.1,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-20,639,CFS,20,2009,112,639,639,18.094465233,639,1681.6488629191206,41.13,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-21,479,CFS,21,2009,113,479,479,13.563769713,479,1681.6488629191206,33.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-22,724,CFS,22,2009,114,724,724,20.501397228,724,1681.6488629191206,43.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-23,7453,CFS,23,2009,115,7453,7453,211.045460691,7453,1681.6488629191206,91.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-24,11094,CFS,24,2009,116,11094,11094,314.14710061799997,11094,1681.6488629191206,96.44,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-25,6866,CFS,25,2009,117,6866,6866,194.42347150199998,6866,1681.6488629191206,89.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-26,3313,CFS,26,2009,118,3313,3313,93.813714111,3313,1681.6488629191206,74.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-27,2034,CFS,27,2009,119,2034,2034,57.596466798,2034,1681.6488629191206,64.17,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-28,2050,CFS,28,2009,120,2050,2050,58.04953635,2050,1681.6488629191206,64.29,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-29,1131,CFS,29,2009,121,1131,1131,32.026353957,1131,1681.6488629191206,53.059999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-30,1600,CFS,30,2009,122,1600,1600,45.3069552,1600,1681.6488629191206,59.709999999999994,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-01-31,1072,CFS,31,2009,123,1072,1072,30.355659984,1072,1681.6488629191206,52.059999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-01,1622,CFS,32,2009,124,1622,1622,45.929925833999995,1622,1681.6488629191206,59.97,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-02,1502,CFS,33,2009,125,1502,1502,42.531904194,1502,1681.6488629191206,58.52,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-03,1062,CFS,34,2009,126,1062,1062,30.072491514,1062,1681.6488629191206,51.9,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-04,1380,CFS,35,2009,127,1380,1380,39.07724886,1380,1681.6488629191206,56.85,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-05,1540,CFS,36,2009,128,1540,1540,43.60794438,1540,1681.6488629191206,59,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-06,1421,CFS,37,2009,129,1421,1421,40.238239586999995,1421,1681.6488629191206,57.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-07,1644,CFS,38,2009,130,1644,1644,46.552896468,1644,1681.6488629191206,60.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-08,1571,CFS,39,2009,131,1571,1571,44.485766637,1571,1681.6488629191206,59.35,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-09,1577,CFS,40,2009,132,1577,1577,44.655667719,1577,1681.6488629191206,59.46,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-10,1099,CFS,41,2009,133,1099,1099,31.120214853,1099,1681.6488629191206,52.53,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-11,1576,CFS,42,2009,134,1576,1576,44.627350872,1576,1681.6488629191206,59.440000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-12,732,CFS,43,2009,135,732,732,20.727932004,732,1681.6488629191206,44.16,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-13,2440,CFS,44,2009,136,2440,2440,69.09310667999999,2440,1681.6488629191206,67.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-14,2222,CFS,45,2009,137,2222,2222,62.920034034,2222,1681.6488629191206,65.73,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-15,1744,CFS,46,2009,138,1744,1744,49.384581168,1744,1681.6488629191206,61.3,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-16,1506,CFS,47,2009,139,1506,1506,42.645171581999996,1506,1681.6488629191206,58.57,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-17,2477,CFS,48,2009,140,2477,2477,70.14083001899999,2477,1681.6488629191206,68.07,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-18,2205,CFS,49,2009,141,2205,2205,62.438647634999995,2205,1681.6488629191206,65.58,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-19,1400,CFS,50,2009,142,1400,1400,39.6435858,1400,1681.6488629191206,57.17,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-20,1692,CFS,51,2009,143,1692,1692,47.912105124,1692,1681.6488629191206,60.699999999999996,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-21,971,CFS,52,2009,144,971,971,27.495658437,971,1681.6488629191206,50.14999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-22,2133,CFS,53,2009,145,2133,2133,60.399834651,2133,1681.6488629191206,64.98,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-23,5791,CFS,54,2009,146,5791,5791,163.982860977,5791,1681.6488629191206,86.64,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-24,6900,CFS,55,2009,147,6900,6900,195.3862443,6900,1681.6488629191206,89.9,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-25,3160,CFS,56,2009,148,3160,3160,89.48123652,3160,1681.6488629191206,73.34,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-26,3080,CFS,57,2009,149,3080,3080,87.21588876,3080,1681.6488629191206,72.67,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-27,2711,CFS,58,2009,150,2711,2711,76.766972217,2711,1681.6488629191206,69.89,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-02-28,2405,CFS,59,2009,151,2405,2405,68.102017035,2405,1681.6488629191206,67.47,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-01,1520,CFS,60,2009,152,1520,1520,43.04160744,1520,1681.6488629191206,58.77,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-02,6194,CFS,61,2009,153,6194,6194,175.394550318,6194,1681.6488629191206,87.98,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-03,11621,CFS,62,2009,154,11621,11621,329.070078987,11621,1681.6488629191206,96.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-04,14235,CFS,63,2009,155,14235,14235,403.090317045,14235,1681.6488629191206,98.25,159,2009-03-08,214,2009-05-02,235,2009-05-23
