date,flow
02/28/1984,2392.006838
02/29/1984,2353.041663
03/01/1984,2081.963956
03/02/1984,2175.32381
03/03/1984,2222.539122
03/04/1984,2251.765702
03/05/1984,2323.966801
03/06/1984,2390.496142
03/07/1984,2534.417756
03/08/1984,2799.125432
03/09/1984,3078.319881
03/10/1984,3225.457642
03/11/1984,2650.712845
03/12/1984,3394.580612
03/13/1984,4416.924834
03/14/1984,3631.971027
03/15/1984,3529.779523
03/16/1984,3751.902699
03/17/1984,3305.676034
03/18/1984,3206.63695
03/19/1984,3346.071566
03/20/1984,3718.697072
03/21/1984,3873.301051
03/22/1984,3974.118597
03/23/1984,4289.901548
03/24/1984,4710.823263
03/25/1984,3772.336555
03/26/1984,3369.443041
03/27/1984,3070.09164
03/28/1984,3162.256813
03/29/1984,2924.280969
03/30/1984,2921.579986
03/31/1984,2672.521536
04/01/1984,2528.461814
04/02/1984,2379.326079
04/03/1984,2249.486096
04/04/1984,2155.559036
04/05/1984,2001.317536
04/06/1984,1862.850503
04/07/1984,1893.00625
04/08/1984,1914.821342
04/09/1984,1728.821854
04/10/1984,1612.475535
04/11/1984,1551.436018
04/12/1984,1668.071188
04/13/1984,2192.093318
04/14/1984,3166.634203
04/15/1984,3882.327645
04/16/1984,3540.893651
04/17/1984,4024.922334
04/18/1984,3571.6863
04/19/1984,2894.0319
04/20/1984,2722.741441
04/21/1984,2749.039113
04/22/1984,3165.349332
04/23/1984,4180.656935
04/24/1984,4542.287494
04/25/1984,3197.325961
04/26/1984,2925.930594
04/27/1984,2848.306163
04/28/1984,2786.972862
04/29/1984,2967.129707
04/30/1984,3194.235206
05/01/1984,3024.745817
05/02/1984,3038.4072
05/03/1984,3456.902894
05/04/1984,3506.818593
05/05/1984,3576.06377
05/06/1984,3904.656963
05/07/1984,5631.951693
05/08/1984,8266.81924
05/09/1984,10640.45528
05/10/1984,11459.39827
05/11/1984,14693.91917
05/12/1984,16283.11905
05/13/1984,18398.67407
05/14/1984,11898.53528
05/15/1984,6359.548814
05/16/1984,6943.929358
05/17/1984,8429.640771
05/18/1984,12029.3467
05/19/1984,18070.91019
05/20/1984,20382.91782
05/21/1984,14566.77448
05/22/1984,17756.92156
05/23/1984,17353.97758
05/24/1984,17343.75155
05/25/1984,16926.86036
05/26/1984,18566.8866
05/27/1984,18622.58806
05/28/1984,20751.16139
05/29/1984,22104.43128
05/30/1984,18556.4509
05/31/1984,15119.57419
06/01/1984,14033.76984
06/02/1984,12299.0371
06/03/1984,10066.99592
06/04/1984,8920.126777
06/05/1984,6286.39786
06/06/1984,5154.635799
06/07/1984,5220.837657
06/08/1984,4733.417845
06/09/1984,4705.72796
06/10/1984,4569.639639
06/11/1984,4626.398017
06/12/1984,4523.844873
06/13/1984,3871.133846
06/14/1984,3951.808963
06/15/1984,3647.890659
06/16/1984,3574.696359
06/17/1984,3586.899978
06/18/1984,3636.080822
06/19/1984,3491.049194
06/20/1984,3343.637947
06/21/1984,3416.94271
06/22/1984,2644.425763
06/23/1984,2841.51859
06/24/1984,3105.153127
06/25/1984,3157.693364
06/26/1984,3180.944341
06/27/1984,3453.995659
06/28/1984,3347.715765
06/29/1984,2862.890385
06/30/1984,2451.752393
07/01/1984,2956.810194
07/02/1984,3236.570597
07/03/1984,3116.9796
07/04/1984,2497.543786
07/05/1984,2227.312284
07/06/1984,2101.381332
07/07/1984,1820.22353
07/08/1984,1616.764857
07/09/1984,1371.544327
07/10/1984,1165.223731
07/11/1984,1170.689272
07/12/1984,1101.786526
07/13/1984,1034.316422
07/14/1984,1048.769443
07/15/1984,977.1566233
07/16/1984,893.5771813
07/17/1984,1052.879199
07/18/1984,2100.263294
07/19/1984,879.7573437
07/20/1984,768.1014557
07/21/1984,773.7818753
07/22/1984,587.6274162
07/23/1984,560.0538085
07/24/1984,549.3507464
07/25/1984,624.4466577
07/26/1984,658.7096126
07/27/1984,618.9004598
07/28/1984,578.1582984
07/29/1984,563.0088484
07/30/1984,668.0658468
07/31/1984,475.1500418
08/01/1984,745.7278713
08/02/1984,733.3145193
08/03/1984,733.223176
08/04/1984,708.1019042
08/05/1984,699.6280699
08/06/1984,670.4947747
08/07/1984,728.0613835
08/08/1984,829.0239178
08/09/1984,798.174525
08/10/1984,836.3838834
08/11/1984,643.6016455
08/12/1984,591.0284289
08/13/1984,604.1064491
08/14/1984,630.2568329
08/15/1984,581.5447575
08/16/1984,513.0132112
08/17/1984,591.232278
08/18/1984,575.0501675
08/19/1984,571.8758922
08/20/1984,437.5642869
08/21/1984,912.2052612
08/22/1984,414.7379351
08/23/1984,355.3245057
08/24/1984,339.1345901
08/25/1984,319.4895028
08/26/1984,319.474638
08/27/1984,333.5076959
08/28/1984,327.4342422
08/29/1984,325.7455032
08/30/1984,342.0820766
08/31/1984,276.3420532
09/01/1984,243.6727147
09/02/1984,246.7318859
09/03/1984,251.67927
09/04/1984,260.3288821
09/05/1984,280.6599671
09/06/1984,282.7878631
09/07/1984,244.8896587
09/08/1984,256.1464796
09/09/1984,265.4823989
09/10/1984,266.6224363
09/11/1984,254.7712943
09/12/1984,220.9733365
09/13/1984,262.5994059
09/14/1984,232.2039659
09/15/1984,227.3736222
09/16/1984,226.1333652
09/17/1984,210.6920245
09/18/1984,287.6283778
09/19/1984,279.9826123
09/20/1984,195.7756073
09/21/1984,179.0368959
09/22/1984,180.4565814
09/23/1984,179.0586721
09/24/1984,172.0091558
09/25/1984,172.1789272
09/26/1984,171.2500356
09/27/1984,171.5018703
09/28/1984,171.2556828
09/29/1984,191.4923316
09/30/1984,210.8412414
10/01/1984,149.4217402
10/02/1984,123.5072608
10/03/1984,118.9469255
10/04/1984,115.7769887
10/05/1984,112.8821035
10/06/1984,110.5605392
10/07/1984,108.7153635
10/08/1984,106.9396335
10/09/1984,353.9693165
10/10/1984,1041.721608
10/11/1984,943.523368
10/12/1984,212.107282
10/13/1984,147.2115317
10/14/1984,122.5361144
10/15/1984,872.8118164
10/16/1984,1858.99439
10/17/1984,769.7240643
10/18/1984,338.5444442
10/19/1984,277.3165618
10/20/1984,222.7122569
10/21/1984,226.59476
10/22/1984,242.842665
10/23/1984,320.0528398
10/24/1984,499.2146198
10/25/1984,403.0355315
10/26/1984,270.6944841
10/27/1984,129.3680344
10/28/1984,152.2866902
10/29/1984,254.7453854
10/30/1984,225.5349002
10/31/1984,132.4359414
11/01/1984,572.990638
11/02/1984,1074.424761
11/03/1984,317.2432574
11/04/1984,288.884493
11/05/1984,416.7852157
11/06/1984,1827.518177
11/07/1984,3435.070611
11/08/1984,1966.322381
11/09/1984,560.5736778
11/10/1984,387.5057077
11/11/1984,609.0725708
11/12/1984,3249.923575
11/13/1984,2364.133431
11/14/1984,549.5371834
11/15/1984,519.3025601
11/16/1984,328.9742076
11/17/1984,269.2160519
11/18/1984,300.4435072
11/19/1984,360.2644281
11/20/1984,799.3864889
11/21/1984,373.0784849
11/22/1984,310.4044843
11/23/1984,1243.037509
11/24/1984,972.6289279
11/25/1984,316.5610695
11/26/1984,1690.571492
11/27/1984,2595.845779
11/28/1984,944.8649927
11/29/1984,229.9596085
11/30/1984,290.7782588
12/01/1984,370.5465593
12/02/1984,280.4604705
12/03/1984,225.0610035
12/04/1984,240.3656107
12/05/1984,271.1558815
12/06/1984,394.2814805
12/07/1984,478.3597946
12/08/1984,651.2201871
12/09/1984,1088.415124
12/10/1984,500.3956934
12/11/1984,260.0476008
12/12/1984,234.9691632
12/13/1984,198.4436023
12/14/1984,380.4577585
12/15/1984,541.8848902
12/16/1984,364.056907
12/17/1984,258.5995796
12/18/1984,203.4203715
12/19/1984,260.0019424
12/20/1984,203.3406906
12/21/1984,233.320654
12/22/1984,281.9035371
12/23/1984,319.4574855
12/24/1984,275.2005489
12/25/1984,384.4760629
12/26/1984,219.1954106
12/27/1984,194.2313345
12/28/1984,176.8273699
12/29/1984,179.0634987
12/30/1984,199.6491028
12/31/1984,194.3621139
01/01/1985,149.9545112
01/02/1985,168.8545869
01/03/1985,165.5829015
01/04/1985,194.1558008
01/05/1985,247.3824365
01/06/1985,356.677165
01/07/1985,636.7462014
01/08/1985,353.6570717
01/09/1985,163.4368433
01/10/1985,146.8104726
01/11/1985,149.9385872
01/12/1985,169.3147615
01/13/1985,166.8506751
01/14/1985,162.5047792
01/15/1985,193.1291449
01/16/1985,219.6549633
01/17/1985,264.3634993
01/18/1985,322.7894089
01/19/1985,355.0772271
01/20/1985,340.3885279
01/21/1985,219.4540761
01/22/1985,191.0787856
01/23/1985,164.2920489
01/24/1985,165.1474308
01/25/1985,179.5256401
01/26/1985,184.690027
01/27/1985,192.3701142
01/28/1985,336.3628447
01/29/1985,286.9586782
01/30/1985,185.6393407
01/31/1985,199.7307466
02/01/1985,236.5282275
02/02/1985,176.2583309
02/03/1985,269.7341602
02/04/1985,239.085641
02/05/1985,205.3275258
02/06/1985,1166.71406
02/07/1985,1800.925172
02/08/1985,1021.55264
02/09/1985,450.2050803
02/10/1985,397.8492275
02/11/1985,349.8159749
02/12/1985,661.3947855
02/13/1985,903.8462857
02/14/1985,1042.44476
02/15/1985,1251.238545
02/16/1985,1328.340899
02/17/1985,1507.133065
02/18/1985,1474.23028
02/19/1985,1301.163003
02/20/1985,1109.548626
02/21/1985,1062.733044
02/22/1985,1352.643153
02/23/1985,1369.322358
02/24/1985,1354.583423
02/25/1985,1383.997636
02/26/1985,1554.785162
02/27/1985,1701.340365
02/28/1985,1484.055615
03/01/1985,1292.804197
03/02/1985,901.5613564
03/03/1985,811.6842752
03/04/1985,966.3799604
03/05/1985,1407.885651
03/06/1985,1304.872977
03/07/1985,1103.177295
03/08/1985,972.029047
03/09/1985,1307.293887
03/10/1985,2054.174592
03/11/1985,1457.589237
03/12/1985,1231.775881
03/13/1985,1370.936376
03/14/1985,1428.178726
03/15/1985,1530.305487
03/16/1985,1455.829063
03/17/1985,1578.601041
03/18/1985,1458.480208
03/19/1985,1343.10372
03/20/1985,1378.740907
03/21/1985,1343.97719
03/22/1985,1318.241069
03/23/1985,1221.657383
03/24/1985,1152.757927
03/25/1985,2084.178484
03/26/1985,3012.419465
03/27/1985,3046.606028
03/28/1985,2183.227042
03/29/1985,2076.2942
03/30/1985,2368.722537
03/31/1985,2751.041644
04/01/1985,3282.61548
04/02/1985,3715.376578
04/03/1985,4222.779615
04/04/1985,4812.87954
04/05/1985,5570.92534
04/06/1985,6381.268684
04/07/1985,6869.562929
04/08/1985,7329.575407
04/09/1985,7408.936972
04/10/1985,7482.580961
04/11/1985,8189.971013
04/12/1985,7964.730776
04/13/1985,9223.219657
04/14/1985,10338.08479
04/15/1985,8444.931055
04/16/1985,6302.903173
04/17/1985,4351.871948
04/18/1985,3990.921821
04/19/1985,3941.093355
04/20/1985,3840.742694
04/21/1985,3668.648692
04/22/1985,3506.744341
04/23/1985,3584.555821
04/24/1985,3676.521316
04/25/1985,3421.205016
04/26/1985,3379.023397
04/27/1985,3702.360276
04/28/1985,4306.528706
04/29/1985,5280.053769
04/30/1985,5931.649908
05/01/1985,7348.149867
05/02/1985,8568.223044
05/03/1985,8239.124297
05/04/1985,7707.241702
05/05/1985,8589.057774
05/06/1985,5441.231237
05/07/1985,5271.308319
05/08/1985,5257.220433
05/09/1985,5220.922884
05/10/1985,4384.747897
05/11/1985,4508.446921
05/12/1985,4790.854893
05/13/1985,4905.092091
05/14/1985,5536.971762
05/15/1985,5495.061966
05/16/1985,5239.169794
05/17/1985,4700.646097
05/18/1985,3983.058576
05/19/1985,3684.631808
05/20/1985,3439.488027
05/21/1985,3084.675213
05/22/1985,2905.647748
05/23/1985,2795.000678
05/24/1985,2660.470431
05/25/1985,2521.406931
05/26/1985,2418.247254
05/27/1985,2201.550372
05/28/1985,1931.284541
05/29/1985,1748.948389
05/30/1985,1634.276807
05/31/1985,1542.030005
06/01/1985,1579.194982
06/02/1985,1562.567803
06/03/1985,1386.51951
06/04/1985,1299.727235
06/05/1985,1215.21833
06/06/1985,1192.687953
06/07/1985,1161.083726
06/08/1985,1133.078093
06/09/1985,1095.422474
06/10/1985,1081.574747
06/11/1985,1071.401476
06/12/1985,1082.345171
06/13/1985,1098.846749
06/14/1985,1138.655412
06/15/1985,1203.452413
06/16/1985,1033.637573
06/17/1985,912.3098888
06/18/1985,896.8992912
06/19/1985,888.6936678
06/20/1985,817.6728873
06/21/1985,697.0143344
06/22/1985,621.7749046
06/23/1985,559.1072555
06/24/1985,445.5934243
06/25/1985,370.3156793
06/26/1985,347.2264079
06/27/1985,328.5319979
06/28/1985,317.0287155
06/29/1985,294.2018126
06/30/1985,268.5601506
07/01/1985,306.2035357
07/02/1985,289.3907821
07/03/1985,269.0632902
07/04/1985,259.2332328
07/05/1985,233.5675384
07/06/1985,235.7126509
07/07/1985,215.9401272
07/08/1985,214.6233366
07/09/1985,217.6449262
07/10/1985,200.2253211
07/11/1985,178.4936376
07/12/1985,153.5467736
07/13/1985,162.6422385
07/14/1985,161.448977
07/15/1985,165.1835362
07/16/1985,158.0724786
07/17/1985,140.8062715
07/18/1985,131.1249658
07/19/1985,254.3507364
07/20/1985,176.5304475
07/21/1985,179.6801207
07/22/1985,123.6925223
07/23/1985,162.1930004
07/24/1985,133.2111708
07/25/1985,175.0233576
07/26/1985,130.0391621
07/27/1985,134.5222481
07/28/1985,123.0220425
07/29/1985,114.723169
07/30/1985,107.5110014
07/31/1985,106.6272391
08/01/1985,173.5030379
08/02/1985,175.2714907
08/03/1985,177.609626
08/04/1985,179.5333018
08/05/1985,179.2747126
08/06/1985,181.5860944
08/07/1985,182.3095521
08/08/1985,183.120898
08/09/1985,180.4762543
08/10/1985,187.670375
08/11/1985,180.847296
08/12/1985,177.7925503
08/13/1985,173.9737422
08/14/1985,175.4605597
08/15/1985,171.1301113
08/16/1985,244.7929908
08/17/1985,171.3954596
08/18/1985,189.015891
08/19/1985,163.7936745
08/20/1985,161.758279
08/21/1985,160.1194206
08/22/1985,160.2024698
08/23/1985,161.9997138
08/24/1985,164.9376581
08/25/1985,166.8114664
08/26/1985,166.8110275
08/27/1985,168.7588172
08/28/1985,167.0522784
08/29/1985,191.2357374
08/30/1985,193.7933025
08/31/1985,195.0935456
09/01/1985,186.2844048
09/02/1985,207.4499815
09/03/1985,216.8513498
09/04/1985,364.0511029
09/05/1985,252.5280506
09/06/1985,705.9372868
09/07/1985,247.5022081
09/08/1985,573.7392153
09/09/1985,540.3645119
09/10/1985,280.7938699
09/11/1985,300.5869444
09/12/1985,180.2952217
09/13/1985,455.8753924
09/14/1985,460.6024648
09/15/1985,439.817766
09/16/1985,429.8909944
09/17/1985,490.7513274
09/18/1985,285.4035768
09/19/1985,163.9132979
09/20/1985,153.0852705
09/21/1985,145.6146906
09/22/1985,148.6168254
09/23/1985,148.929745
09/24/1985,138.7366746
09/25/1985,114.6486732
09/26/1985,126.8095235
09/27/1985,112.0933859
09/28/1985,108.0800722
09/29/1985,107.7148856
09/30/1985,107.4877629
10/01/1985,85.31982352
10/02/1985,85.58513737
10/03/1985,86.47972821
10/04/1985,87.03617221
10/05/1985,304.5132744
10/06/1985,1254.90172
10/07/1985,1134.830307
10/08/1985,864.8008461
10/09/1985,171.5964902
10/10/1985,174.0456371
10/11/1985,261.4203748
10/12/1985,262.5384445
10/13/1985,134.7292843
10/14/1985,168.8814344
10/15/1985,167.4940404
10/16/1985,150.996206
10/17/1985,118.6713166
10/18/1985,100.1099889
10/19/1985,564.0656156
10/20/1985,1281.198928
10/21/1985,1387.720172
10/22/1985,219.8842678
10/23/1985,285.1739024
10/24/1985,631.9501084
10/25/1985,501.2996839
10/26/1985,334.2729935
10/27/1985,268.7000433
10/28/1985,194.2526509
10/29/1985,142.2637506
10/30/1985,113.7158743
10/31/1985,93.7104929
11/01/1985,97.52497139
11/02/1985,102.3797903
11/03/1985,105.7636667
11/04/1985,101.5492353
11/05/1985,97.65996619
11/06/1985,98.32473365
11/07/1985,98.11855082
11/08/1985,150.3357292
11/09/1985,421.1823718
11/10/1985,1160.656827
11/11/1985,354.5604705
11/12/1985,119.1050279
11/13/1985,278.6923512
11/14/1985,231.1791866
11/15/1985,274.6858153
11/16/1985,510.3835238
11/17/1985,343.8580058
11/18/1985,207.7305817
11/19/1985,185.8638268
11/20/1985,178.4010921
11/21/1985,188.8673165
11/22/1985,529.6876619
11/23/1985,4009.84681
11/24/1985,6152.027776
11/25/1985,1514.26883
11/26/1985,302.5705471
11/27/1985,870.7293508
11/28/1985,1341.948903
11/29/1985,766.5042539
11/30/1985,663.522971
12/01/1985,3598.970397
12/02/1985,3419.873936
12/03/1985,895.6092932
12/04/1985,520.6454824
12/05/1985,466.2771482
12/06/1985,404.9877741
12/07/1985,377.8388743
12/08/1985,448.2348908
12/09/1985,220.5827165
12/10/1985,146.6777508
12/11/1985,140.8283901
12/12/1985,143.8308414
12/13/1985,153.9064588
12/14/1985,190.7530295
12/15/1985,256.2904481
12/16/1985,351.7460419
12/17/1985,456.5355591
12/18/1985,527.0142143
12/19/1985,722.4334987
12/20/1985,914.0452309
12/21/1985,904.9008496
12/22/1985,902.2983532
12/23/1985,926.1443237
12/24/1985,999.8863464
12/25/1985,1295.034548
12/26/1985,761.1479668
12/27/1985,400.2909845
12/28/1985,1148.054842
12/29/1985,3023.510955
12/30/1985,1532.405186
12/31/1985,322.3455701
01/01/1986,174.4897082
01/02/1986,247.9836395
01/03/1986,877.2881469
01/04/1986,1670.626645
01/05/1986,1812.208922
01/06/1986,757.7901518
01/07/1986,287.4247153
01/08/1986,332.404445
01/09/1986,405.4064408
01/10/1986,537.4471053
01/11/1986,666.2167037
01/12/1986,710.5814764
01/13/1986,675.0510645
01/14/1986,1015.194671
01/15/1986,1618.025577
01/16/1986,1503.039561
01/17/1986,893.5646589
01/18/1986,860.4429884
01/19/1986,886.5824555
01/20/1986,797.9139788
01/21/1986,855.5830946
01/22/1986,895.6062445
01/23/1986,807.9978837
01/24/1986,750.0009983
01/25/1986,733.1923839
01/26/1986,778.7839175
01/27/1986,919.4480146
01/28/1986,1440.589226
01/29/1986,1677.858444
01/30/1986,1713.951123
01/31/1986,1147.746889
02/01/1986,2043.224125
02/02/1986,2207.296368
02/03/1986,1399.37814
02/04/1986,1241.471586
02/05/1986,1214.202884
02/06/1986,1196.529798
02/07/1986,1167.035587
02/08/1986,1141.253529
02/09/1986,1110.373278
02/10/1986,1577.730935
02/11/1986,1616.31904
02/12/1986,3958.006105
02/13/1986,6797.114324
02/14/1986,16063.48312
02/15/1986,28750.4338
02/16/1986,45279.68059
02/17/1986,43726.32511
02/18/1986,49473.56021
02/19/1986,17060.09102
02/20/1986,7979.661681
02/21/1986,7356.100308
02/22/1986,7413.779061
02/23/1986,7501.96077
02/24/1986,7737.512892
02/25/1986,8102.885262
02/26/1986,8647.186723
02/27/1986,9211.062932
02/28/1986,10598.78321
03/01/1986,8243.407641
03/02/1986,7450.254418
03/03/1986,6341.152024
03/04/1986,6359.251975
03/05/1986,6765.328231
03/06/1986,12283.49151
03/07/1986,33718.46967
03/08/1986,19029.57949
03/09/1986,9315.05987
03/10/1986,10210.34918
03/11/1986,9984.715463
03/12/1986,8752.561724
03/13/1986,8208.162218
03/14/1986,9046.005711
03/15/1986,9423.985041
03/16/1986,8018.644553
03/17/1986,7622.726256
03/18/1986,7450.406392
03/19/1986,7267.994869
03/20/1986,7070.230048
03/21/1986,7069.140204
03/22/1986,7059.98371
03/23/1986,6985.700373
03/24/1986,6757.478973
03/25/1986,6861.826855
03/26/1986,7821.485397
03/27/1986,9442.443052
03/28/1986,11927.32918
03/29/1986,10959.30947
03/30/1986,11197.67937
03/31/1986,9269.703763
04/01/1986,5444.220487
04/02/1986,4819.749228
04/03/1986,4762.621015
04/04/1986,4705.350012
04/05/1986,4866.735551
04/06/1986,5271.533301
04/07/1986,4561.455724
04/08/1986,4093.364101
04/09/1986,4008.517836
04/10/1986,4190.486408
04/11/1986,4319.493522
04/12/1986,3689.427188
04/13/1986,3399.623287
04/14/1986,3374.31467
04/15/1986,3274.406118
04/16/1986,3021.888057
04/17/1986,2793.905152
04/18/1986,2645.80073
04/19/1986,2905.338835
04/20/1986,3327.813777
04/21/1986,4598.920623
04/22/1986,5539.676328
04/23/1986,4629.744288
04/24/1986,4224.796537
04/25/1986,3965.505609
04/26/1986,4141.391425
04/27/1986,4869.399844
04/28/1986,6146.865793
04/29/1986,6841.332866
04/30/1986,8105.706911
05/01/1986,9008.465884
05/02/1986,8392.417473
05/03/1986,7453.980206
05/04/1986,5015.77376
05/05/1986,4822.652371
05/06/1986,4688.604376
05/07/1986,4543.559908
05/08/1986,4481.706843
05/09/1986,4834.205471
05/10/1986,5209.305056
05/11/1986,5277.13064
05/12/1986,6469.298783
05/13/1986,8513.580926
05/14/1986,10421.28877
05/15/1986,10349.00716
05/16/1986,12692.32515
05/17/1986,13892.15809
05/18/1986,16321.19803
05/19/1986,17092.02861
05/20/1986,14312.90317
05/21/1986,10954.14774
05/22/1986,10761.89983
05/23/1986,13044.19354
05/24/1986,15325.66955
05/25/1986,19226.33135
05/26/1986,23898.76666
05/27/1986,20993.99846
05/28/1986,21742.14377
05/29/1986,21704.47571
05/30/1986,21681.51123
05/31/1986,19412.09598
06/01/1986,18482.53127
06/02/1986,13975.79222
06/03/1986,14331.41184
06/04/1986,12243.2705
06/05/1986,11303.97796
06/06/1986,10028.72858
06/07/1986,9369.636144
06/08/1986,9802.182907
06/09/1986,9979.6431
06/10/1986,11095.923
06/11/1986,9622.732013
06/12/1986,8714.703697
06/13/1986,8263.127043
06/14/1986,7511.024504
06/15/1986,6882.25755
06/16/1986,6555.778627
06/17/1986,6440.772018
06/18/1986,5848.724067
06/19/1986,5075.874469
06/20/1986,5193.678127
06/21/1986,5480.548434
06/22/1986,5596.229898
06/23/1986,5666.16838
06/24/1986,5785.932086
06/25/1986,4995.679324
06/26/1986,4604.432655
06/27/1986,3972.804439
06/28/1986,3311.755721
06/29/1986,2658.536613
06/30/1986,2595.296702
07/01/1986,3203.484236
07/02/1986,2887.785475
07/03/1986,2632.955017
07/04/1986,2272.07996
07/05/1986,1824.567808
07/06/1986,1704.440102
07/07/1986,1558.107581
07/08/1986,1442.862857
07/09/1986,1322.136123
07/10/1986,1301.215918
07/11/1986,1453.070498
07/12/1986,1436.509014
07/13/1986,1270.791169
07/14/1986,1202.934982
07/15/1986,1137.412962
07/16/1986,954.5835393
07/17/1986,725.4284608
07/18/1986,711.9455464
07/19/1986,823.0604248
07/20/1986,932.9594939
07/21/1986,892.0151003
07/22/1986,660.4063897
07/23/1986,782.6911048
07/24/1986,714.1087438
07/25/1986,558.2557614
07/26/1986,483.7647019
07/27/1986,494.2289371
07/28/1986,501.5644772
07/29/1986,473.531046
07/30/1986,507.717208
07/31/1986,539.365153
08/01/1986,1008.498496
08/02/1986,1011.930928
08/03/1986,961.8757931
08/04/1986,933.3689969
08/05/1986,908.1173256
08/06/1986,761.7852584
08/07/1986,704.4746725
08/08/1986,713.9771535
08/09/1986,652.4157452
08/10/1986,641.5605083
08/11/1986,649.7518868
08/12/1986,655.6282628
08/13/1986,607.4305151
08/14/1986,532.0990326
08/15/1986,439.9505341
08/16/1986,425.3434151
08/17/1986,377.0175447
08/18/1986,373.9444643
08/19/1986,385.7678172
08/20/1986,384.0919526
08/21/1986,341.8938286
08/22/1986,314.3521885
08/23/1986,304.8477036
08/24/1986,275.0006885
08/25/1986,257.0130942
08/26/1986,254.3082219
08/27/1986,241.5117827
08/28/1986,235.4326893
08/29/1986,226.5899384
08/30/1986,214.1197952
08/31/1986,211.7717507
09/01/1986,193.4106077
09/02/1986,192.0891464
09/03/1986,191.2355359
09/04/1986,186.2976811
09/05/1986,175.2378501
09/06/1986,176.2322413
09/07/1986,173.9314668
09/08/1986,167.840041
09/09/1986,163.9006983
09/10/1986,158.6663525
09/11/1986,158.2879922
09/12/1986,157.3444853
09/13/1986,151.7200154
09/14/1986,148.9008239
09/15/1986,147.8147826
09/16/1986,266.2702082
09/17/1986,250.406011
09/18/1986,299.9694236
09/19/1986,166.6871022
09/20/1986,139.8215829
09/21/1986,154.0509453
09/22/1986,220.0671847
09/23/1986,1145.43326
09/24/1986,1750.271602
09/25/1986,1032.804487
09/26/1986,640.322982
09/27/1986,292.5030057
09/28/1986,239.9167297
09/29/1986,406.2877695
09/30/1986,836.7931324
10/01/1986,422.9969966
10/02/1986,248.6457381
10/03/1986,194.1030782
10/04/1986,248.5557653
10/05/1986,390.2983596
10/06/1986,447.8194052
10/07/1986,408.7259321
10/08/1986,335.5940315
10/09/1986,226.384038
10/10/1986,161.5178381
10/11/1986,121.938561
10/12/1986,93.34247986
10/13/1986,92.1135899
10/14/1986,92.23853047
10/15/1986,92.28425759
10/16/1986,91.53020617
10/17/1986,90.44294273
10/18/1986,90.27943776
10/19/1986,92.3257447
10/20/1986,89.91742866
10/21/1986,89.66798804
10/22/1986,93.64021059
10/23/1986,89.21167993
10/24/1986,88.91144096
10/25/1986,88.69042738
10/26/1986,88.40055924
10/27/1986,88.0733355
10/28/1986,88.06075252
10/29/1986,87.63206554
10/30/1986,87.33125963
10/31/1986,87.14175776
11/01/1986,96.33091739
11/02/1986,93.2439047
11/03/1986,92.99059351
11/04/1986,92.81161585
11/05/1986,92.63134078
11/06/1986,92.47350935
11/07/1986,92.34934615
11/08/1986,92.23926306
11/09/1986,92.13226688
11/10/1986,92.02363655
11/11/1986,91.90919582
11/12/1986,91.78885888
11/13/1986,91.66721158
11/14/1986,91.55338147
11/15/1986,91.45057484
11/16/1986,91.35098959
11/17/1986,93.46697676
11/18/1986,93.6007664
11/19/1986,92.99873045
11/20/1986,117.0672436
11/21/1986,100.4252416
11/22/1986,90.73444611
11/23/1986,92.81182529
11/24/1986,90.60697587
11/25/1986,90.65599539
11/26/1986,90.36164352
11/27/1986,147.6766588
11/28/1986,207.1993918
11/29/1986,138.7631307
11/30/1986,95.20273612
12/01/1986,95.02404358
12/02/1986,95.51262272
12/03/1986,95.93895989
12/04/1986,262.7126081
12/05/1986,652.8150623
12/06/1986,388.1914936
12/07/1986,151.6725694
12/08/1986,98.32562729
12/09/1986,98.52269984
12/10/1986,100.394401
12/11/1986,99.92890955
12/12/1986,109.9604405
12/13/1986,107.6873912
12/14/1986,105.5356846
12/15/1986,99.90465561
12/16/1986,99.2497183
12/17/1986,121.2986993
12/18/1986,158.320327
12/19/1986,254.073244
12/20/1986,164.0476586
12/21/1986,123.8348846
12/22/1986,110.7945478
12/23/1986,104.44313
12/24/1986,96.07778852
12/25/1986,96.91969407
12/26/1986,101.0270553
12/27/1986,103.066763
12/28/1986,107.7009624
12/29/1986,116.3980837
12/30/1986,104.7639494
12/31/1986,111.9797884
01/01/1987,233.8844644
01/02/1987,151.0392728
01/03/1987,2467.711624
01/04/1987,1890.521293
01/05/1987,129.3802564
01/06/1987,167.2588761
01/07/1987,118.4447172
01/08/1987,97.53239703
01/09/1987,82.55517166
01/10/1987,95.58219782
01/11/1987,118.2760421
01/12/1987,138.9733008
01/13/1987,106.6936001
01/14/1987,86.69313366
01/15/1987,83.12829795
01/16/1987,71.01636043
01/17/1987,72.67219854
01/18/1987,114.4711787
01/19/1987,103.7941343
01/20/1987,99.13738103
01/21/1987,89.35802975
01/22/1987,112.5961357
01/23/1987,254.6238446
01/24/1987,277.5906212
01/25/1987,153.6705075
01/26/1987,138.3384746
01/27/1987,961.5277282
01/28/1987,446.1116768
01/29/1987,79.5945564
01/30/1987,99.89259428
01/31/1987,90.05274833
02/01/1987,103.1402427
02/02/1987,269.4848663
02/03/1987,151.2178399
02/04/1987,98.58490121
02/05/1987,108.8912286
02/06/1987,118.9403116
02/07/1987,166.3275069
02/08/1987,254.5824043
02/09/1987,502.0480627
02/10/1987,804.9886614
